rainfall,ph_level,contamination,cases_count,location,risk_label
181.65,6.08,0.242,21,"Podanur, Coimbatore",medium
222.07,5.4,0.853,57,"Thudiyalur, Coimbatore",high
86.3,6.08,0.145,14,"Koundampalayam, Coimbatore",low
233.27,5.18,0.388,34,"Vadavalli, Coimbatore",medium
102.86,6.16,0.264,11,"Saravanampatti, Coimbatore",low
55.36,6.74,0.072,5,"Periyanaickenpalayam, Coimbatore",low
296.55,6.43,0.468,44,"Race Course, Coimbatore",medium
382.87,4.54,0.614,50,"Podanur, Coimbatore",high
216.85,4.42,0.919,37,"Karamadai, Coimbatore",high
273.29,5.55,0.838,24,"Sulur, Coimbatore",high
384.53,4.73,0.991,124,"Kuniyamuthur, Coimbatore",high
163.37,6.72,0.256,53,"Vadavalli, Coimbatore",medium
77.19,6.5,0.068,0,"Saibaba Colony, Coimbatore",low
112.28,6.39,0.17,8,"Peelamedu, Coimbatore",low
429.77,5.93,0.596,136,"Podanur, Coimbatore",high
262.63,4.23,0.87,83,"Mettupalayam, Coimbatore",high
309.88,5.31,0.533,97,"Koundampalayam, Coimbatore",high
156.09,5.34,0.336,31,"Gandhipuram, Coimbatore",medium
235.36,6.19,0.942,65,"Ramanathapuram, Coimbatore",high
181.64,5.78,0.451,34,"Ramanathapuram, Coimbatore",medium
71.6,7.33,0.058,8,"Singanallur, Coimbatore",low
74.92,6.95,0.01,8,"Vadavalli, Coimbatore",low
250.39,6.04,0.689,39,"Podanur, Coimbatore",high
158.07,5.44,0.55,38,"Saibaba Colony, Coimbatore",medium
93.39,6.44,0.541,24,"Kurichi, Coimbatore",medium
246.78,5.36,0.994,92,"Gandhipuram, Coimbatore",high
243.29,5.24,0.663,32,"Ramanathapuram, Coimbatore",high
373.14,4.84,0.581,107,"Sulur, Coimbatore",high
192.09,5.24,0.497,62,"Kurichi, Coimbatore",medium
230.38,4.21,0.909,73,"Gandhipuram, Coimbatore",high
36.67,7.52,0.141,3,"Vadavalli, Coimbatore",low
231.32,5.63,0.515,40,"Pollachi, Coimbatore",high
191.04,5.18,0.415,40,"Ramanathapuram, Coimbatore",medium
173.82,5.89,0.366,47,"Peelamedu, Coimbatore",medium
204.14,6.11,0.503,22,"Mettupalayam, Coimbatore",medium
94.35,6.17,0.189,3,"Saravanampatti, Coimbatore",low
60.41,7.07,0.097,4,"Periyanaickenpalayam, Coimbatore",low
174.55,5.46,0.299,13,"Ramanathapuram, Coimbatore",medium
272.06,5.82,0.725,56,"Peelamedu, Coimbatore",medium
52.84,7.0,0.056,0,"Vadavalli, Coimbatore",low
59.62,7.17,0.167,1,"Sulur, Coimbatore",low
118.51,6.36,0.232,10,"Koundampalayam, Coimbatore",low
188.66,5.15,0.616,52,"Sulur, Coimbatore",high
180.46,6.54,0.46,14,"Ramanathapuram, Coimbatore",medium
305.99,3.78,0.891,121,"Ramanathapuram, Coimbatore",high
114.09,6.06,0.445,24,"Saibaba Colony, Coimbatore",medium
159.91,6.08,0.388,34,"Pollachi, Coimbatore",medium
197.07,5.51,0.754,53,"Saravanampatti, Coimbatore",high
60.81,6.68,0.069,7,"Saravanampatti, Coimbatore",low
194.23,5.97,0.333,43,"Mettupalayam, Coimbatore",medium
60.4,6.88,0.147,13,"Ramanathapuram, Coimbatore",low
463.15,4.74,0.516,130,"Thudiyalur, Coimbatore",high
203.19,4.73,0.735,110,"Kurichi, Coimbatore",high
436.61,5.35,0.48,103,"Mettupalayam, Coimbatore",high
66.71,7.8,0.033,3,"Thudiyalur, Coimbatore",low
231.83,5.9,0.65,33,"RS Puram, Coimbatore",medium
218.88,5.05,0.487,49,"Thudiyalur, Coimbatore",medium
417.46,4.2,0.859,40,"Saravanampatti, Coimbatore",high
361.89,4.14,0.499,153,"Vadavalli, Coimbatore",high
218.16,4.19,0.775,74,"Koundampalayam, Coimbatore",high
203.24,6.24,0.559,43,"Sulur, Coimbatore",medium
85.24,7.09,0.158,2,"Vadavalli, Coimbatore",low
143.66,6.07,0.172,13,"Mettupalayam, Coimbatore",low
232.45,6.09,0.331,30,"Peelamedu, Coimbatore",medium
376.65,5.51,0.92,75,"Kuniyamuthur, Coimbatore",high
177.66,6.05,0.279,15,"Periyanaickenpalayam, Coimbatore",medium
364.07,4.23,0.876,56,"RS Puram, Coimbatore",high
224.69,4.65,0.885,103,"Sulur, Coimbatore",high
187.2,7.1,0.475,17,"Peelamedu, Coimbatore",medium
200.54,6.33,0.565,30,"Peelamedu, Coimbatore",medium
121.78,6.78,0.475,31,"Gandhipuram, Coimbatore",medium
190.5,6.65,0.207,23,"Karamadai, Coimbatore",medium
219.81,5.16,0.52,53,"Koundampalayam, Coimbatore",medium
180.15,6.2,0.483,12,"Annur, Coimbatore",medium
206.09,3.6,0.824,121,"Koundampalayam, Coimbatore",high
183.26,4.62,0.785,36,"Kuniyamuthur, Coimbatore",high
208.07,6.59,0.452,44,"Kurichi, Coimbatore",medium
219.96,6.16,0.315,45,"Sulur, Coimbatore",medium
62.36,6.73,0.145,9,"Periyanaickenpalayam, Coimbatore",low
119.43,6.38,0.466,33,"Podanur, Coimbatore",medium
92.61,6.5,0.221,10,"Sulur, Coimbatore",low
124.93,5.91,0.419,19,"Ganapathy, Coimbatore",medium
29.84,7.35,0.144,5,"Ganapathy, Coimbatore",low
215.48,5.55,0.532,41,"Periyanaickenpalayam, Coimbatore",medium
286.32,4.22,0.769,68,"Singanallur, Coimbatore",high
114.48,6.44,0.234,13,"Ganapathy, Coimbatore",low
133.51,6.71,0.613,10,"Kurichi, Coimbatore",medium
434.85,5.18,1.0,98,"Gandhipuram, Coimbatore",high
145.25,5.5,0.357,7,"Annur, Coimbatore",medium
105.53,6.11,0.031,9,"Sulur, Coimbatore",low
40.62,7.43,0.092,3,"Periyanaickenpalayam, Coimbatore",low
76.81,7.08,0.064,7,"Singanallur, Coimbatore",low
194.73,6.24,0.787,19,"Annur, Coimbatore",medium
175.73,5.98,0.603,13,"Race Course, Coimbatore",medium
149.6,6.24,0.214,20,"Thudiyalur, Coimbatore",medium
257.94,6.85,0.355,42,"Periyanaickenpalayam, Coimbatore",medium
99.88,7.48,0.163,2,"Saravanampatti, Coimbatore",low
35.22,6.83,0.065,8,"Kurichi, Coimbatore",low
188.41,6.19,0.491,52,"Thudiyalur, Coimbatore",high
187.1,5.88,0.604,53,"Race Course, Coimbatore",medium
152.41,5.71,0.226,37,"Mettupalayam, Coimbatore",medium
317.7,4.95,0.891,134,"Ramanathapuram, Coimbatore",high
249.18,6.04,0.595,114,"Kuniyamuthur, Coimbatore",high
141.68,6.02,0.411,26,"Vadavalli, Coimbatore",medium
94.88,6.01,0.151,18,"Saibaba Colony, Coimbatore",low
447.67,6.16,0.789,126,"Singanallur, Coimbatore",high
12.62,8.11,0.138,10,"Mettupalayam, Coimbatore",low
168.4,5.75,0.48,20,"Karamadai, Coimbatore",medium
50.27,6.83,0.142,13,"Kurichi, Coimbatore",low
9.74,7.1,0.062,7,"Kurichi, Coimbatore",low
215.18,5.12,0.541,108,"Thudiyalur, Coimbatore",high
